active=140: F_T=0.966890, F_V=0.653395
active=139: F_T=0.967134, F_V=0.661235
active=138: F_T=0.966646, F_V=0.660494
active=137: F_T=0.966402, F_V=0.661914
active=136: F_T=0.965854, F_V=0.663765
active=135: F_T=0.966524, F_V=0.664568
active=134: F_T=0.966524, F_V=0.666296
active=133: F_T=0.965122, F_V=0.671728
active=132: F_T=0.965305, F_V=0.670370
active=131: F_T=0.964634, F_V=0.669877
active=130: F_T=0.965549, F_V=0.677346
active=129: F_T=0.966585, F_V=0.680123
active=128: F_T=0.965244, F_V=0.677778
active=127: F_T=0.963841, F_V=0.679877
active=126: F_T=0.965183, F_V=0.683642
active=125: F_T=0.964878, F_V=0.682222
active=124: F_T=0.963354, F_V=0.687778
active=123: F_T=0.963963, F_V=0.691173
active=122: F_T=0.963293, F_V=0.691852
active=121: F_T=0.964390, F_V=0.689568
active=120: F_T=0.963720, F_V=0.689074
active=119: F_T=0.962805, F_V=0.694815
active=118: F_T=0.962744, F_V=0.695000
active=117: F_T=0.963598, F_V=0.698025
active=116: F_T=0.963476, F_V=0.694321
active=115: F_T=0.963720, F_V=0.694259
active=114: F_T=0.962927, F_V=0.706358
active=113: F_T=0.962988, F_V=0.703580
active=112: F_T=0.962744, F_V=0.705370
active=111: F_T=0.962195, F_V=0.705185
active=110: F_T=0.962012, F_V=0.707716
active=109: F_T=0.962866, F_V=0.711728
active=108: F_T=0.963598, F_V=0.704136
active=107: F_T=0.961585, F_V=0.710494
active=106: F_T=0.963598, F_V=0.710741
active=105: F_T=0.960854, F_V=0.717037
active=104: F_T=0.961037, F_V=0.723951
active=103: F_T=0.962012, F_V=0.725802
active=102: F_T=0.959573, F_V=0.717099
active=101: F_T=0.962073, F_V=0.719938
active=100: F_T=0.959756, F_V=0.726667
active=99: F_T=0.960671, F_V=0.724321
active=98: F_T=0.959878, F_V=0.731111
active=97: F_T=0.963049, F_V=0.730185
active=96: F_T=0.959390, F_V=0.728272
active=95: F_T=0.959146, F_V=0.741235
active=94: F_T=0.961098, F_V=0.735123
active=93: F_T=0.959817, F_V=0.734259
active=92: F_T=0.958415, F_V=0.740926
active=91: F_T=0.958354, F_V=0.736420
active=90: F_T=0.956524, F_V=0.742037
active=89: F_T=0.956951, F_V=0.748025
active=88: F_T=0.959573, F_V=0.746728
