active=140: F_T=0.956200, F_V=0.675250
active=139: F_T=0.958450, F_V=0.678650
active=138: F_T=0.957500, F_V=0.684650
active=137: F_T=0.954650, F_V=0.681500
active=136: F_T=0.955650, F_V=0.680550
active=135: F_T=0.954900, F_V=0.679650
active=134: F_T=0.955150, F_V=0.683800
active=133: F_T=0.954600, F_V=0.685300
active=132: F_T=0.956300, F_V=0.684850
active=131: F_T=0.954450, F_V=0.685250
active=130: F_T=0.952350, F_V=0.683350
active=129: F_T=0.951450, F_V=0.692400
active=128: F_T=0.952550, F_V=0.692250
active=127: F_T=0.950450, F_V=0.693550
active=126: F_T=0.951100, F_V=0.689250
active=125: F_T=0.948400, F_V=0.695000
active=124: F_T=0.947100, F_V=0.701250
active=123: F_T=0.950250, F_V=0.695050
active=122: F_T=0.946500, F_V=0.694550
active=121: F_T=0.949550, F_V=0.704850
active=120: F_T=0.946400, F_V=0.702550
active=119: F_T=0.945500, F_V=0.706400
active=118: F_T=0.945100, F_V=0.706100
active=117: F_T=0.944650, F_V=0.708350
active=116: F_T=0.944050, F_V=0.713400
active=115: F_T=0.941750, F_V=0.713500
active=114: F_T=0.943600, F_V=0.716100
active=113: F_T=0.941550, F_V=0.712850
active=112: F_T=0.939900, F_V=0.716400
active=111: F_T=0.940450, F_V=0.717550
active=110: F_T=0.940050, F_V=0.717000
active=109: F_T=0.937250, F_V=0.720750
active=108: F_T=0.939450, F_V=0.723050
active=107: F_T=0.935350, F_V=0.722000
active=106: F_T=0.939450, F_V=0.726800
active=105: F_T=0.938950, F_V=0.725200
active=104: F_T=0.938750, F_V=0.723900
active=103: F_T=0.935400, F_V=0.726650
active=102: F_T=0.936200, F_V=0.727450
active=101: F_T=0.932100, F_V=0.730900
active=100: F_T=0.932300, F_V=0.735100
active=99: F_T=0.932600, F_V=0.739450
active=98: F_T=0.932650, F_V=0.734850
active=97: F_T=0.932150, F_V=0.736850
active=96: F_T=0.931900, F_V=0.741800
active=95: F_T=0.929800, F_V=0.737250
active=94: F_T=0.927950, F_V=0.741050
active=93: F_T=0.926500, F_V=0.746700
active=92: F_T=0.928050, F_V=0.744700
active=91: F_T=0.925450, F_V=0.750600
active=90: F_T=0.922450, F_V=0.749300
active=89: F_T=0.923000, F_V=0.751650
active=88: F_T=0.925400, F_V=0.754000
active=87: F_T=0.921950, F_V=0.754900
active=86: F_T=0.925900, F_V=0.756100
active=85: F_T=0.921400, F_V=0.758500
active=84: F_T=0.921550, F_V=0.755500
active=83: F_T=0.921100, F_V=0.762200
active=82: F_T=0.920600, F_V=0.761950
active=81: F_T=0.919200, F_V=0.767100
active=80: F_T=0.921050, F_V=0.764200
active=79: F_T=0.918700, F_V=0.766800
active=78: F_T=0.920350, F_V=0.771900
active=77: F_T=0.916750, F_V=0.773550
active=76: F_T=0.916150, F_V=0.777400
active=75: F_T=0.916000, F_V=0.777800
active=74: F_T=0.916050, F_V=0.770550
active=73: F_T=0.915050, F_V=0.776000
active=72: F_T=0.910750, F_V=0.778550
active=71: F_T=0.911700, F_V=0.777550
active=70: F_T=0.911150, F_V=0.782900
active=69: F_T=0.910350, F_V=0.779350
active=68: F_T=0.907050, F_V=0.781550
active=67: F_T=0.907650, F_V=0.778500
active=66: F_T=0.909000, F_V=0.782800
active=65: F_T=0.912450, F_V=0.787800
active=64: F_T=0.910500, F_V=0.784950
active=63: F_T=0.909600, F_V=0.789800
active=62: F_T=0.909800, F_V=0.792600
active=61: F_T=0.907600, F_V=0.797000
active=60: F_T=0.907200, F_V=0.789500
active=59: F_T=0.905450, F_V=0.792400
active=58: F_T=0.904050, F_V=0.794300
active=57: F_T=0.902200, F_V=0.791800
active=56: F_T=0.900750, F_V=0.786100
active=55: F_T=0.898550, F_V=0.787450
active=54: F_T=0.896550, F_V=0.790050
active=53: F_T=0.896100, F_V=0.795750
active=52: F_T=0.894550, F_V=0.797400
active=51: F_T=0.899100, F_V=0.795750
active=50: F_T=0.899750, F_V=0.792300
active=49: F_T=0.896350, F_V=0.800700
active=48: F_T=0.895400, F_V=0.801950
active=47: F_T=0.892450, F_V=0.800950
active=46: F_T=0.892100, F_V=0.807150
active=45: F_T=0.893950, F_V=0.807200
active=44: F_T=0.889600, F_V=0.805500
active=43: F_T=0.882400, F_V=0.802050
active=42: F_T=0.879350, F_V=0.806450
active=41: F_T=0.880150, F_V=0.806100
active=40: F_T=0.882500, F_V=0.803300
active=39: F_T=0.878950, F_V=0.799400
active=38: F_T=0.877450, F_V=0.800550
active=37: F_T=0.871150, F_V=0.804300
active=36: F_T=0.867800, F_V=0.800950
active=35: F_T=0.869750, F_V=0.799900
active=34: F_T=0.860600, F_V=0.793950
active=33: F_T=0.861950, F_V=0.796850
active=32: F_T=0.859800, F_V=0.802550
active=31: F_T=0.858650, F_V=0.796750
active=30: F_T=0.858800, F_V=0.799850
active=29: F_T=0.861950, F_V=0.801500
active=28: F_T=0.854100, F_V=0.797200
active=27: F_T=0.853000, F_V=0.795900
active=26: F_T=0.847200, F_V=0.796950
active=25: F_T=0.853500, F_V=0.793050
active=24: F_T=0.840500, F_V=0.793650
active=23: F_T=0.841550, F_V=0.799550
active=22: F_T=0.843300, F_V=0.794550
active=21: F_T=0.842350, F_V=0.791750
active=20: F_T=0.832450, F_V=0.787900
active=19: F_T=0.827650, F_V=0.782700
active=18: F_T=0.829850, F_V=0.792950
active=17: F_T=0.822650, F_V=0.788300
active=16: F_T=0.820450, F_V=0.790250
active=15: F_T=0.828450, F_V=0.788150
active=14: F_T=0.817950, F_V=0.787650
active=13: F_T=0.812550, F_V=0.778400
active=12: F_T=0.806900, F_V=0.783600
active=11: F_T=0.810750, F_V=0.779300
active=10: F_T=0.808300, F_V=0.778200
active=9: F_T=0.785800, F_V=0.766900
active=8: F_T=0.783250, F_V=0.756500
active=7: F_T=0.754300, F_V=0.735100
active=6: F_T=0.751550, F_V=0.731300
active=5: F_T=0.744450, F_V=0.724050
active=4: F_T=0.732900, F_V=0.719250
active=3: F_T=0.699200, F_V=0.691000
active=2: F_T=0.674150, F_V=0.678000
active=1: F_T=0.637550, F_V=0.636950
active=0: F_T=0.530000, F_V=0.530000
