active=120: F_T=0.974824, F_V=0.687765
active=119: F_T=0.975529, F_V=0.693882
active=118: F_T=0.976471, F_V=0.692588
active=117: F_T=0.976059, F_V=0.698176
active=116: F_T=0.974588, F_V=0.694000
active=115: F_T=0.975118, F_V=0.696647
active=114: F_T=0.975294, F_V=0.700059
active=113: F_T=0.974059, F_V=0.704647
active=112: F_T=0.975176, F_V=0.705882
active=111: F_T=0.975235, F_V=0.706000
active=110: F_T=0.975471, F_V=0.707059
active=109: F_T=0.974294, F_V=0.720235
active=108: F_T=0.973588, F_V=0.710824
active=107: F_T=0.973647, F_V=0.709882
active=106: F_T=0.973647, F_V=0.717824
active=105: F_T=0.973471, F_V=0.722000
active=104: F_T=0.973176, F_V=0.723647
active=103: F_T=0.974000, F_V=0.718000
active=102: F_T=0.973706, F_V=0.719118
active=101: F_T=0.972059, F_V=0.726824
active=100: F_T=0.972765, F_V=0.727000
active=99: F_T=0.972765, F_V=0.724471
active=98: F_T=0.970647, F_V=0.728118
active=97: F_T=0.970706, F_V=0.732765
active=96: F_T=0.970588, F_V=0.730000
active=95: F_T=0.972647, F_V=0.734824
active=94: F_T=0.972353, F_V=0.735235
active=93: F_T=0.973529, F_V=0.739176
active=92: F_T=0.972824, F_V=0.743529
active=91: F_T=0.972824, F_V=0.746706
active=90: F_T=0.972529, F_V=0.749294
active=89: F_T=0.973118, F_V=0.752529
active=88: F_T=0.971765, F_V=0.751176
active=87: F_T=0.970294, F_V=0.753941
active=86: F_T=0.969118, F_V=0.754529
active=85: F_T=0.967941, F_V=0.759176
active=84: F_T=0.965353, F_V=0.755647
active=83: F_T=0.970765, F_V=0.761529
active=82: F_T=0.968824, F_V=0.760176
active=81: F_T=0.967353, F_V=0.768824
active=80: F_T=0.965941, F_V=0.767706
active=79: F_T=0.966824, F_V=0.766059
active=78: F_T=0.965706, F_V=0.770059
active=77: F_T=0.964353, F_V=0.773824
active=76: F_T=0.965294, F_V=0.779824
active=75: F_T=0.964000, F_V=0.780235
active=74: F_T=0.965118, F_V=0.786294
active=73: F_T=0.961412, F_V=0.791529
active=72: F_T=0.964941, F_V=0.792471
active=71: F_T=0.964588, F_V=0.791941
active=70: F_T=0.964882, F_V=0.787529
active=69: F_T=0.964588, F_V=0.797118
active=68: F_T=0.963941, F_V=0.800059
active=67: F_T=0.964471, F_V=0.799647
active=66: F_T=0.965588, F_V=0.807647
active=65: F_T=0.964765, F_V=0.808294
active=64: F_T=0.962000, F_V=0.814706
active=63: F_T=0.962941, F_V=0.814118
active=62: F_T=0.960706, F_V=0.816765
active=61: F_T=0.960412, F_V=0.821294
active=60: F_T=0.958235, F_V=0.817941
active=59: F_T=0.958000, F_V=0.824176
active=58: F_T=0.958235, F_V=0.822882
active=57: F_T=0.956412, F_V=0.820765
active=56: F_T=0.957176, F_V=0.828529
active=55: F_T=0.955765, F_V=0.832706
active=54: F_T=0.956294, F_V=0.830000
active=53: F_T=0.954059, F_V=0.832412
active=52: F_T=0.955118, F_V=0.838529
active=51: F_T=0.951176, F_V=0.841647
active=50: F_T=0.954706, F_V=0.845235
active=49: F_T=0.950471, F_V=0.849412
active=48: F_T=0.948824, F_V=0.851059
active=47: F_T=0.948588, F_V=0.849059
active=46: F_T=0.947647, F_V=0.853059
active=45: F_T=0.947353, F_V=0.855706
active=44: F_T=0.947353, F_V=0.855588
active=43: F_T=0.945000, F_V=0.859235
active=42: F_T=0.946588, F_V=0.854176
active=41: F_T=0.946118, F_V=0.862941
active=40: F_T=0.944941, F_V=0.860882
active=39: F_T=0.945529, F_V=0.860000
active=38: F_T=0.941000, F_V=0.866588
active=37: F_T=0.943059, F_V=0.870588
active=36: F_T=0.937294, F_V=0.867529
active=35: F_T=0.942118, F_V=0.870353
active=34: F_T=0.932294, F_V=0.868118
active=33: F_T=0.931353, F_V=0.871235
active=32: F_T=0.935941, F_V=0.867529
active=31: F_T=0.932529, F_V=0.872765
active=30: F_T=0.930000, F_V=0.879529
active=29: F_T=0.928294, F_V=0.875882
active=28: F_T=0.926118, F_V=0.874000
active=27: F_T=0.927353, F_V=0.878235
active=26: F_T=0.925176, F_V=0.879000
active=25: F_T=0.924059, F_V=0.880765
active=24: F_T=0.919000, F_V=0.873941
active=23: F_T=0.925294, F_V=0.868294
active=22: F_T=0.922118, F_V=0.872647
active=21: F_T=0.917471, F_V=0.878353
active=20: F_T=0.920941, F_V=0.882471
active=19: F_T=0.922824, F_V=0.881824
active=18: F_T=0.916765, F_V=0.878118
active=17: F_T=0.920882, F_V=0.888059
active=16: F_T=0.917412, F_V=0.886882
active=15: F_T=0.916294, F_V=0.888529
active=14: F_T=0.919882, F_V=0.894765
active=13: F_T=0.919176, F_V=0.894235
active=12: F_T=0.917412, F_V=0.885353
active=11: F_T=0.899000, F_V=0.877294
active=10: F_T=0.876765, F_V=0.860647
active=9: F_T=0.878412, F_V=0.856529
active=8: F_T=0.846588, F_V=0.820765
active=7: F_T=0.829235, F_V=0.817000
active=6: F_T=0.813647, F_V=0.792706
active=5: F_T=0.794235, F_V=0.778824
active=4: F_T=0.781824, F_V=0.762529
active=3: F_T=0.732000, F_V=0.723235
active=2: F_T=0.709412, F_V=0.698235
active=1: F_T=0.682765, F_V=0.678824
active=0: F_T=0.505882, F_V=0.494118
