active=120: F_T=0.953350, F_V=0.702400
active=119: F_T=0.950850, F_V=0.700650
active=118: F_T=0.951250, F_V=0.699400
active=117: F_T=0.952300, F_V=0.704300
active=116: F_T=0.947800, F_V=0.704800
active=115: F_T=0.948150, F_V=0.701400
active=114: F_T=0.952050, F_V=0.707800
active=113: F_T=0.946400, F_V=0.710300
active=112: F_T=0.947850, F_V=0.713050
active=111: F_T=0.947650, F_V=0.712750
active=110: F_T=0.946900, F_V=0.713650
active=109: F_T=0.946700, F_V=0.719050
active=108: F_T=0.946200, F_V=0.726850
active=107: F_T=0.945150, F_V=0.724400
active=106: F_T=0.945600, F_V=0.722800
active=105: F_T=0.942500, F_V=0.731100
active=104: F_T=0.945150, F_V=0.725950
active=103: F_T=0.942150, F_V=0.725700
active=102: F_T=0.943550, F_V=0.730450
active=101: F_T=0.942250, F_V=0.732150
active=100: F_T=0.941900, F_V=0.733200
active=99: F_T=0.940650, F_V=0.737250
active=98: F_T=0.939300, F_V=0.738350
active=97: F_T=0.941950, F_V=0.743150
active=96: F_T=0.939100, F_V=0.743750
active=95: F_T=0.938250, F_V=0.741500
active=94: F_T=0.937750, F_V=0.743700
active=93: F_T=0.939750, F_V=0.746800
active=92: F_T=0.938350, F_V=0.750550
active=91: F_T=0.937650, F_V=0.747550
active=90: F_T=0.937450, F_V=0.748750
active=89: F_T=0.935300, F_V=0.758800
active=88: F_T=0.936950, F_V=0.759300
active=87: F_T=0.935800, F_V=0.754900
active=86: F_T=0.933400, F_V=0.762100
active=85: F_T=0.932500, F_V=0.762700
active=84: F_T=0.934100, F_V=0.765700
active=83: F_T=0.931150, F_V=0.771400
active=82: F_T=0.933200, F_V=0.765350
active=81: F_T=0.929700, F_V=0.776650
active=80: F_T=0.930900, F_V=0.777650
active=79: F_T=0.929250, F_V=0.777650
active=78: F_T=0.929550, F_V=0.774150
active=77: F_T=0.928600, F_V=0.777850
active=76: F_T=0.928700, F_V=0.782250
active=75: F_T=0.926550, F_V=0.781400
active=74: F_T=0.925900, F_V=0.780850
active=73: F_T=0.927950, F_V=0.782400
active=72: F_T=0.924950, F_V=0.785400
active=71: F_T=0.924100, F_V=0.786250
active=70: F_T=0.925050, F_V=0.791900
active=69: F_T=0.927500, F_V=0.795350
active=68: F_T=0.927000, F_V=0.798500
active=67: F_T=0.925600, F_V=0.799450
active=66: F_T=0.923100, F_V=0.803500
active=65: F_T=0.921000, F_V=0.805300
active=64: F_T=0.924000, F_V=0.806300
active=63: F_T=0.924600, F_V=0.804550
active=62: F_T=0.921300, F_V=0.810650
active=61: F_T=0.923100, F_V=0.809950
active=60: F_T=0.921350, F_V=0.810300
active=59: F_T=0.915550, F_V=0.801750
active=58: F_T=0.914050, F_V=0.805150
active=57: F_T=0.915050, F_V=0.803650
active=56: F_T=0.914200, F_V=0.802400
active=55: F_T=0.906350, F_V=0.806600
active=54: F_T=0.907650, F_V=0.804700
active=53: F_T=0.909100, F_V=0.802500
active=52: F_T=0.900900, F_V=0.807700
active=51: F_T=0.900050, F_V=0.808000
active=50: F_T=0.899950, F_V=0.812250
active=49: F_T=0.900050, F_V=0.810450
active=48: F_T=0.903000, F_V=0.813950
active=47: F_T=0.899950, F_V=0.811750
active=46: F_T=0.901500, F_V=0.812950
active=45: F_T=0.898750, F_V=0.812850
active=44: F_T=0.894850, F_V=0.819850
active=43: F_T=0.890150, F_V=0.813200
active=42: F_T=0.889150, F_V=0.816750
active=41: F_T=0.886400, F_V=0.817800
active=40: F_T=0.883800, F_V=0.812100
active=39: F_T=0.881250, F_V=0.815000
active=38: F_T=0.880850, F_V=0.814550
active=37: F_T=0.879500, F_V=0.809750
active=36: F_T=0.875300, F_V=0.808700
active=35: F_T=0.871050, F_V=0.812100
active=34: F_T=0.866900, F_V=0.812000
active=33: F_T=0.877450, F_V=0.810000
active=32: F_T=0.872600, F_V=0.812000
active=31: F_T=0.869600, F_V=0.813150
active=30: F_T=0.870350, F_V=0.813900
active=29: F_T=0.861650, F_V=0.809900
active=28: F_T=0.851600, F_V=0.806900
active=27: F_T=0.851750, F_V=0.799850
active=26: F_T=0.845300, F_V=0.801700
active=25: F_T=0.847800, F_V=0.800100
active=24: F_T=0.847550, F_V=0.798650
active=23: F_T=0.834650, F_V=0.801250
active=22: F_T=0.834950, F_V=0.802350
active=21: F_T=0.837850, F_V=0.802600
active=20: F_T=0.834550, F_V=0.806500
active=19: F_T=0.835000, F_V=0.804550
active=18: F_T=0.839450, F_V=0.812600
active=17: F_T=0.839150, F_V=0.817150
active=16: F_T=0.843800, F_V=0.811300
active=15: F_T=0.836150, F_V=0.813800
active=14: F_T=0.831500, F_V=0.813400
active=13: F_T=0.826350, F_V=0.804200
active=12: F_T=0.824650, F_V=0.795750
active=11: F_T=0.820900, F_V=0.795200
active=10: F_T=0.818900, F_V=0.805200
active=9: F_T=0.819200, F_V=0.802700
active=8: F_T=0.798950, F_V=0.780450
active=7: F_T=0.786300, F_V=0.776800
active=6: F_T=0.773650, F_V=0.761200
active=5: F_T=0.752650, F_V=0.744200
active=4: F_T=0.725650, F_V=0.719100
active=3: F_T=0.677650, F_V=0.664850
active=2: F_T=0.643050, F_V=0.632450
active=1: F_T=0.624550, F_V=0.620250
active=0: F_T=0.500000, F_V=0.500000
