active=160: F_T=0.969085, F_V=0.592988
active=159: F_T=0.967927, F_V=0.590427
active=158: F_T=0.968110, F_V=0.601159
active=157: F_T=0.968354, F_V=0.600183
active=156: F_T=0.968537, F_V=0.599512
active=155: F_T=0.967988, F_V=0.599085
active=154: F_T=0.968293, F_V=0.600305
active=153: F_T=0.967805, F_V=0.607012
active=152: F_T=0.966768, F_V=0.609573
active=151: F_T=0.967622, F_V=0.612500
active=150: F_T=0.966646, F_V=0.610122
active=149: F_T=0.966707, F_V=0.613110
active=148: F_T=0.967012, F_V=0.613720
active=147: F_T=0.966768, F_V=0.621951
active=146: F_T=0.965122, F_V=0.613232
active=145: F_T=0.966220, F_V=0.617866
active=144: F_T=0.965976, F_V=0.615793
active=143: F_T=0.967012, F_V=0.618598
active=142: F_T=0.965732, F_V=0.627622
active=141: F_T=0.965732, F_V=0.625183
active=140: F_T=0.965671, F_V=0.616646
active=139: F_T=0.965000, F_V=0.627256
active=138: F_T=0.964878, F_V=0.625976
active=137: F_T=0.963902, F_V=0.630061
active=136: F_T=0.963963, F_V=0.637073
active=135: F_T=0.963293, F_V=0.627866
active=134: F_T=0.963415, F_V=0.632744
active=133: F_T=0.963841, F_V=0.637866
active=132: F_T=0.963476, F_V=0.636585
active=131: F_T=0.963171, F_V=0.634268
active=130: F_T=0.962866, F_V=0.644512
active=129: F_T=0.963415, F_V=0.647195
active=128: F_T=0.963415, F_V=0.641829
active=127: F_T=0.962439, F_V=0.649634
active=126: F_T=0.961037, F_V=0.644268
active=125: F_T=0.961524, F_V=0.653415
active=124: F_T=0.961890, F_V=0.648720
active=123: F_T=0.962195, F_V=0.653841
active=122: F_T=0.960305, F_V=0.655610
active=121: F_T=0.958780, F_V=0.657317
active=120: F_T=0.961768, F_V=0.655366
active=119: F_T=0.960366, F_V=0.659207
active=118: F_T=0.959817, F_V=0.663354
active=117: F_T=0.959085, F_V=0.664146
active=116: F_T=0.958110, F_V=0.669451
active=115: F_T=0.961402, F_V=0.674512
active=114: F_T=0.958963, F_V=0.670915
active=113: F_T=0.957500, F_V=0.674878
active=112: F_T=0.958049, F_V=0.671524
active=111: F_T=0.957439, F_V=0.678171
active=110: F_T=0.958354, F_V=0.676159
active=109: F_T=0.957866, F_V=0.682927
active=108: F_T=0.956463, F_V=0.676768
active=107: F_T=0.956220, F_V=0.685732
active=106: F_T=0.957439, F_V=0.683902
active=105: F_T=0.956220, F_V=0.687195
active=104: F_T=0.954573, F_V=0.685671
active=103: F_T=0.955122, F_V=0.690427
active=102: F_T=0.956463, F_V=0.689878
active=101: F_T=0.956402, F_V=0.691890
active=100: F_T=0.955183, F_V=0.689024
active=99: F_T=0.953537, F_V=0.696951
active=98: F_T=0.954512, F_V=0.698598
active=97: F_T=0.952805, F_V=0.699207
active=96: F_T=0.953415, F_V=0.700122
active=95: F_T=0.951829, F_V=0.704268
active=94: F_T=0.950671, F_V=0.708415
active=93: F_T=0.949390, F_V=0.710488
active=92: F_T=0.950671, F_V=0.702927
active=91: F_T=0.949207, F_V=0.711098
active=90: F_T=0.950305, F_V=0.717012
active=89: F_T=0.951037, F_V=0.711463
active=88: F_T=0.948171, F_V=0.712073
active=87: F_T=0.949329, F_V=0.716646
active=86: F_T=0.948171, F_V=0.713415
active=85: F_T=0.948110, F_V=0.726220
active=84: F_T=0.946768, F_V=0.725549
active=83: F_T=0.946220, F_V=0.720976
active=82: F_T=0.944329, F_V=0.716037
active=81: F_T=0.940488, F_V=0.730061
active=80: F_T=0.941829, F_V=0.728232
active=79: F_T=0.941707, F_V=0.729207
active=78: F_T=0.940366, F_V=0.729268
active=77: F_T=0.942256, F_V=0.732927
active=76: F_T=0.941585, F_V=0.733841
active=75: F_T=0.942988, F_V=0.731768
